Date,Ottawa,Toronto West/Ouest,Toronto East/Est,Windsor,London,Sudbury,Sault Saint Marie,Thunder Bay,North Bay,Timmins,Ontario Average/Moyenne provinciale,Southern Average/Moyenne du sud de l'Ontario,Northern Average/Moyenne du nord de l'Ontario,Fuel Type,Type de carburant
1990-01-03,55.9,49.1,48.7,45.2,50.1,56.4,54.8,56.6,55.1,58.1,50.3,49.5,56.2,Regular Unleaded Gasoline,Essence sans plomb
1990-01-10,55.9,47.7,46.8,49.7,47.6,56.4,54.9,56.8,55,58.2,49.2,48.3,56.2,Regular Unleaded Gasoline,Essence sans plomb
1990-01-17,55.9,53.2,53.2,49.6,53.7,55.8,54.9,56.8,54.4,58.2,53.6,53.3,56,Regular Unleaded Gasoline,Essence sans plomb
1990-01-24,55.9,53.2,53.5,49,52.1,55.7,54.9,56.8,54.3,58.2,53.5,53.2,56,Regular Unleaded Gasoline,Essence sans plomb
1990-01-31,55.9,51.9,52.6,48.6,49.1,55.6,54.8,56.8,54.2,58.1,52.5,52.1,55.9,Regular Unleaded Gasoline,Essence sans plomb
1990-02-07,55.8,50.7,50.7,48.5,47.8,55.6,54.8,56.8,54.2,58.1,51.4,50.8,55.9,Regular Unleaded Gasoline,Essence sans plomb
1990-02-14,55.8,49.3,48.4,48.5,54.7,55.6,54.8,56.9,54.1,58.1,50.7,50.1,55.9,Regular Unleaded Gasoline,Essence sans plomb
1990-02-21,55.8,48.2,47.1,48.6,53.6,55.6,54.8,57,54,58.1,49.9,49.1,55.9,Regular Unleaded Gasoline,Essence sans plomb
1990-02-28,55.9,54.1,54.4,48.5,51.7,55.6,54.8,57,54.1,58.1,54.1,53.8,55.9,Regular Unleaded Gasoline,Essence sans plomb
1990-03-07,56,53.8,53.8,48.3,50.8,55.6,54.8,57,54,58.1,53.7,53.4,55.9,Regular Unleaded Gasoline,Essence sans plomb
1990-03-14,55.8,51.7,51.5,54.2,48.7,55.7,54.8,56.9,54.1,58.1,52.4,51.9,55.9,Regular Unleaded Gasoline,Essence sans plomb
1990-03-21,55.8,49.4,50.1,52.3,55.4,57.3,55.9,57.7,55.7,58.1,51.7,51,57,Regular Unleaded Gasoline,Essence sans plomb
1990-03-28,55.8,55.5,55.8,49.9,54.3,57.3,56.6,58.7,55.9,58.1,55.4,55.2,57.5,Regular Unleaded Gasoline,Essence sans plomb
1990-04-04,55.9,55.4,55.1,48.8,53.2,57.3,56.5,58.6,55.6,58.1,55,54.7,57.4,Regular Unleaded Gasoline,Essence sans plomb
1990-04-11,56.1,54.2,53,51.5,51.9,57.3,56.6,58.7,55.6,58.1,54,53.6,57.4,Regular Unleaded Gasoline,Essence sans plomb
1990-04-18,56,50.5,50.5,54.4,51.4,57.4,56.6,58.7,55.6,58.1,52.1,51.4,57.5,Regular Unleaded Gasoline,Essence sans plomb
1990-04-25,56.1,54.9,54.8,51.2,56,57.4,56.7,58.7,55.6,58,55.1,54.8,57.5,Regular Unleaded Gasoline,Essence sans plomb
1990-05-02,56,53.8,53.1,49.5,55.2,57.4,56.2,58.7,55.6,58,54,53.6,57.4,Regular Unleaded Gasoline,Essence sans plomb
1990-05-09,56,54.9,55,48.2,53.1,57.4,55.2,58.7,55.6,58,54.8,54.4,57.2,Regular Unleaded Gasoline,Essence sans plomb
1990-05-16,56,52.8,53.2,52.2,53.6,57.4,55.5,58.7,55.6,58,53.8,53.3,57.2,Regular Unleaded Gasoline,Essence sans plomb
1990-05-23,56,54.7,54.6,54.1,56.2,57.4,56.3,58.7,55.7,58,55.2,54.9,57.4,Regular Unleaded Gasoline,Essence sans plomb
1990-05-30,56,53.6,52.7,53.3,53.7,57.4,56.1,58.7,55.7,58,53.9,53.5,57.4,Regular Unleaded Gasoline,Essence sans plomb
1990-06-06,55.9,54.9,54.1,54.1,50.9,57.4,55.3,58.4,55.7,58.1,54.6,54.3,57.1,Regular Unleaded Gasoline,Essence sans plomb
1990-06-13,56,52.6,52.9,55,57.2,58.5,55.1,58.4,56.5,58,54.1,53.6,57.4,Regular Unleaded Gasoline,Essence sans plomb
1990-06-20,56.6,55.3,55.9,49.7,55.2,58.5,55.3,58.3,56.3,58,55.5,55.3,57.4,Regular Unleaded Gasoline,Essence sans plomb
1990-06-27,56.8,53.5,53.6,54.4,53.2,58.5,55.5,58.2,55.9,58.1,54.3,53.9,57.4,Regular Unleaded Gasoline,Essence sans plomb
1990-07-04,56.9,56,56,54.4,57.1,58.5,55.4,58.2,55.8,58,56.2,56.1,57.4,Regular Unleaded Gasoline,Essence sans plomb
1990-07-11,56.9,53.3,53.4,51.9,54.3,58.5,56.1,58.2,55.7,58,54.1,53.7,57.5,Regular Unleaded Gasoline,Essence sans plomb
1990-07-18,56.9,55.2,56,48.8,51.6,58.5,56.6,58.1,55.8,58,55.2,54.9,57.6,Regular Unleaded Gasoline,Essence sans plomb
1990-07-25,56.9,52.8,52,48.6,50.9,58.6,55.8,58.1,55.7,58,53,52.5,57.4,Regular Unleaded Gasoline,Essence sans plomb
1990-08-01,56.8,56,56.2,56.5,56.5,58.5,55.5,58.1,55.8,58,56.4,56.2,57.3,Regular Unleaded Gasoline,Essence sans plomb
1990-08-08,56.8,53.2,52.4,56.5,54.4,58.5,57.4,58.1,55.8,58,54.1,53.6,57.7,Regular Unleaded Gasoline,Essence sans plomb
1990-08-15,56.8,55.2,55.3,55.4,53.2,58.5,57.4,58.1,55.6,58,55.5,55.2,57.7,Regular Unleaded Gasoline,Essence sans plomb
1990-08-22,56.8,53.8,52.5,53.9,57.2,58.5,57.6,58.1,55.8,58,54.4,53.9,57.8,Regular Unleaded Gasoline,Essence sans plomb
1990-08-29,56.8,55.6,55.9,54.6,55.7,58.5,57.6,58,56,58,56,55.8,57.8,Regular Unleaded Gasoline,Essence sans plomb
1990-09-05,56.9,54.6,53.2,56.4,54.1,58.5,57.6,58,55.8,58,54.8,54.4,57.8,Regular Unleaded Gasoline,Essence sans plomb
1990-09-12,56.9,55.7,55,56.3,57.8,58.5,57.6,58,55.8,58.1,56,55.8,57.8,Regular Unleaded Gasoline,Essence sans plomb
1990-09-19,57.7,56.3,55.2,58.9,59.7,58.5,57.6,58,56.3,58,56.7,56.5,57.8,Regular Unleaded Gasoline,Essence sans plomb
1990-09-26,59.8,59.1,59,59.2,59.5,61.5,59.9,60.5,59.9,60.8,59.3,59.2,60.6,Regular Unleaded Gasoline,Essence sans plomb
1990-10-03,59.8,58.3,57.4,59.7,62,61.4,60.4,60.7,59.9,60.8,58.8,58.5,60.7,Regular Unleaded Gasoline,Essence sans plomb
1990-10-10,62.7,61.9,62.5,62.5,62.1,64.2,63.4,63.1,62.5,63.9,62.4,62.3,63.5,Regular Unleaded Gasoline,Essence sans plomb
1990-10-17,62.9,60.7,60.7,60.5,60.6,64.5,63.6,63.6,62.7,63.9,61.2,60.9,63.7,Regular Unleaded Gasoline,Essence sans plomb
1990-10-24,63,61.8,62.4,58.2,60.5,64.5,63.5,63.6,62.8,64.2,62,61.8,63.8,Regular Unleaded Gasoline,Essence sans plomb
1990-10-31,65.9,61.3,62.2,57.3,64.1,67.2,66.1,66.1,65.1,66.2,62.6,62.1,66.3,Regular Unleaded Gasoline,Essence sans plomb
1990-11-07,65.9,64.6,65.2,65.4,62.7,67.5,66.6,66.8,65.9,66.2,65.1,64.8,66.7,Regular Unleaded Gasoline,Essence sans plomb
1990-11-14,66,63.7,62.7,64.7,60.2,67.5,66.6,66.8,65.8,66.1,63.7,63.3,66.7,Regular Unleaded Gasoline,Essence sans plomb
1990-11-21,66,64.6,64.8,60,59.9,67.3,66.4,66.8,65.8,65.7,64.4,64.1,66.6,Regular Unleaded Gasoline,Essence sans plomb
1990-11-28,65.9,62.9,61.9,59.4,64.4,67.4,66.5,66.8,65.7,65.5,63.2,62.7,66.6,Regular Unleaded Gasoline,Essence sans plomb
1990-12-05,65.9,64.8,64.7,58.9,60.8,67.4,66.3,66.7,65.7,64.9,64.4,64.1,66.4,Regular Unleaded Gasoline,Essence sans plomb
1990-12-12,65.9,62.3,62.1,57.7,64.7,67.4,66.3,66.7,65.8,63.7,63,62.5,66.3,Regular Unleaded Gasoline,Essence sans plomb
1990-12-19,65.9,59.6,59.1,57.2,61,67.4,66.3,66.5,65.8,65.4,60.8,60,66.5,Regular Unleaded Gasoline,Essence sans plomb
1990-12-26,65.9,62.1,61.4,62,62.6,67.4,66.3,66.1,65.7,65.6,62.7,62.3,66.4,Regular Unleaded Gasoline,Essence sans plomb
1991-01-02,66,60.3,59.6,59.7,59.4,67.6,66.6,66.2,65.9,65.5,61.2,60.5,66.5,Regular Unleaded Gasoline,Essence sans plomb
1991-01-09,66.3,58,56.6,58,57.9,67.9,66.8,66.2,66,65.2,59.3,58.3,66.6,Regular Unleaded Gasoline,Essence sans plomb
1991-01-16,66.3,55.8,54.7,56.7,55.6,67.6,60.1,66.3,65.9,64.9,57.5,56.5,65.1,Regular Unleaded Gasoline,Essence sans plomb
1991-01-23,65.9,53.1,52.1,56,53.4,65.8,56.1,65.8,65.8,64.5,55.3,54.2,63.6,Regular Unleaded Gasoline,Essence sans plomb
1991-01-30,64.4,58.5,58.4,54.8,59.1,65,54.6,64.9,63.9,64.2,59.3,58.9,62.6,Regular Unleaded Gasoline,Essence sans plomb
1991-02-06,63.7,55.6,53.1,52.6,53.6,64.1,53.1,63.6,63.8,63.8,55.9,55.1,61.6,Regular Unleaded Gasoline,Essence sans plomb
1991-02-13,63.3,55,56.1,50.3,48.9,63.8,52.6,63.1,63.6,63.3,56.1,55.4,61.2,Regular Unleaded Gasoline,Essence sans plomb
1991-02-20,62.7,50,51.3,48.6,54,62.5,52.4,62.7,63.3,62.3,53,52,60.5,Regular Unleaded Gasoline,Essence sans plomb
1991-02-27,60.6,46.3,46.5,47.1,51.2,60.1,50.8,62.6,61.9,61.6,49.6,48.3,59.3,Regular Unleaded Gasoline,Essence sans plomb
1991-03-06,60,54.2,53.6,46.3,49,59.8,50.2,62.5,59.7,60.8,54.2,53.6,58.7,Regular Unleaded Gasoline,Essence sans plomb
1991-03-13,58.8,50,48.4,44.8,46.8,59.2,49.4,59.5,59.5,60.3,50.6,49.7,57.4,Regular Unleaded Gasoline,Essence sans plomb
1991-03-20,57.5,45.6,44.7,42.8,44,48.3,49.2,58.5,59.3,57.9,47.1,46.1,54,Regular Unleaded Gasoline,Essence sans plomb
1991-03-27,56.5,52.8,52.3,47,54,49.9,49.2,58.2,56.9,56.8,52.9,52.7,53.9,Regular Unleaded Gasoline,Essence sans plomb
1991-04-03,56.3,49.7,48.8,53.6,50.2,57.3,53.4,57,56.7,56.2,51,50.3,56.2,Regular Unleaded Gasoline,Essence sans plomb
1991-04-10,55.6,53.8,53.6,52.5,54.6,54.4,49.2,57,56.6,55.7,54,53.9,54.5,Regular Unleaded Gasoline,Essence sans plomb
1991-04-17,55.6,49.4,49.3,51.5,50,51,49.2,57,56,55.3,50.6,50.2,53.5,Regular Unleaded Gasoline,Essence sans plomb
1991-04-24,55,55.1,55.1,49.6,48.9,49.8,49,56.9,55.6,55.1,54,54.2,53.1,Regular Unleaded Gasoline,Essence sans plomb
1991-05-01,54.6,52.9,51.8,50.1,57.3,58.1,49.9,57.5,50.9,57.7,53.2,52.9,55.2,Regular Unleaded Gasoline,Essence sans plomb
1991-05-08,58.7,54.5,55,55.5,54.3,57.6,50.7,57,51.5,59.3,55.2,55.2,55.4,Regular Unleaded Gasoline,Essence sans plomb
1991-05-15,58.8,52.1,52.3,53.3,52.2,55.8,57.4,56.3,57,59.4,53.4,52.9,56.9,Regular Unleaded Gasoline,Essence sans plomb
1991-05-22,58.8,56.4,56.7,56.3,56.2,58.3,57.4,56.3,56.9,59.3,56.8,56.7,57.5,Regular Unleaded Gasoline,Essence sans plomb
1991-05-29,58.7,56.2,56.6,55.9,56.9,55.2,57.4,58.1,56.4,59.4,56.7,56.6,57.2,Regular Unleaded Gasoline,Essence sans plomb
1991-06-05,58.7,56.8,57.2,57,57.4,58,57.3,58.3,56.9,59.4,57.3,57.2,58,Regular Unleaded Gasoline,Essence sans plomb
1991-06-12,58.8,56.8,57.1,56.6,57.3,58.1,57.3,57.7,57.5,59.3,57.2,57.1,57.9,Regular Unleaded Gasoline,Essence sans plomb
1991-06-19,58.8,56.5,56.9,56.1,57.2,58.2,57.3,58.3,57.5,59.3,57.1,56.9,58.1,Regular Unleaded Gasoline,Essence sans plomb
1991-06-26,58.9,56.5,56.8,56,57.2,58.2,57.2,58.3,57.5,59.3,57,56.9,58.1,Regular Unleaded Gasoline,Essence sans plomb
1991-07-03,59.2,57.8,58.3,55.4,58.4,59.5,57.7,58.3,58.4,59.9,58.1,58,58.7,Regular Unleaded Gasoline,Essence sans plomb
1991-07-10,59.6,57.1,57.9,54.5,57.6,59.2,57.5,57.8,58.4,61.1,57.6,57.5,58.6,Regular Unleaded Gasoline,Essence sans plomb
1991-07-17,59.5,55.6,55,53.3,56.1,58.5,57,57.7,58.2,60.4,56,55.7,58.1,Regular Unleaded Gasoline,Essence sans plomb
1991-07-24,59.5,56.1,57,52.9,57.3,58.3,55.8,57.6,57.5,59.8,56.8,56.7,57.7,Regular Unleaded Gasoline,Essence sans plomb
1991-07-31,59.5,54.4,54.6,52.2,54.9,58.4,55.5,57.5,57.1,59.1,55.2,54.9,57.4,Regular Unleaded Gasoline,Essence sans plomb
1991-08-07,59.6,55.8,56.5,51.9,53.8,58.4,55.2,57.5,57,59,56.2,56,57.4,Regular Unleaded Gasoline,Essence sans plomb
1991-08-14,59.5,54.5,53,51.7,56.4,58.4,55,57.5,56.7,59.2,54.8,54.4,57.3,Regular Unleaded Gasoline,Essence sans plomb
1991-08-21,59.5,54.5,53.6,55.5,56,58.4,56.3,57.5,56.5,59.1,55.2,54.9,57.5,Regular Unleaded Gasoline,Essence sans plomb
1991-08-28,59.5,58,58,58.3,58.2,58.1,55.3,58.1,57.5,59.1,58.1,58.2,57.6,Regular Unleaded Gasoline,Essence sans plomb
1991-09-04,59.3,56.4,56.3,57,56.6,57.7,55,58.4,57.1,59.1,56.8,56.7,57.4,Regular Unleaded Gasoline,Essence sans plomb
1991-09-11,59.3,54.5,53.7,56,53.8,57.4,54.8,58.4,56.7,59.1,55,54.7,57.3,Regular Unleaded Gasoline,Essence sans plomb
1991-09-18,59,52.7,51.6,54.5,52.2,57.4,55,58.4,55.3,59.1,53.5,53,57.1,Regular Unleaded Gasoline,Essence sans plomb
1991-09-25,59.1,56.8,57.7,52.9,57.1,57.4,52,58.4,55.2,59.1,57.1,57.1,56.5,Regular Unleaded Gasoline,Essence sans plomb
1991-10-02,59.1,53.6,53,51.8,49.7,57.4,51.3,58.4,55.2,59.1,53.8,53.5,56.3,Regular Unleaded Gasoline,Essence sans plomb
1991-10-09,59,51.1,50.7,51.1,49,57.4,51.1,58.4,54.4,59,52.1,51.6,56.2,Regular Unleaded Gasoline,Essence sans plomb
1991-10-16,59,49.8,50,50.3,49.5,57.3,53.4,58.3,54.4,59,51.5,50.8,56.6,Regular Unleaded Gasoline,Essence sans plomb
1991-10-23,58.2,54.9,54.6,49.7,53.8,57.3,50.4,57.7,54.2,59,54.8,54.7,55.8,Regular Unleaded Gasoline,Essence sans plomb
1991-10-30,57.4,52.1,51.8,49.1,50,57.3,50.7,57.6,54.2,59,52.6,52.1,55.8,Regular Unleaded Gasoline,Essence sans plomb
1991-11-06,57.3,50.4,51,48.7,48.7,57.3,50.1,57.2,54.2,59,51.6,51.1,55.6,Regular Unleaded Gasoline,Essence sans plomb
1991-11-13,57.2,56.5,56,55,57.6,55.8,56.9,57.1,56.3,59,56.4,56.4,56.9,Regular Unleaded Gasoline,Essence sans plomb
1991-11-20,57.1,53.5,50.9,53.5,53.9,50.9,57.2,58,52.1,59,53.2,52.9,55.4,Regular Unleaded Gasoline,Essence sans plomb
1991-11-27,57,56.4,56,52.6,52.8,56.1,57.4,57.9,50.7,59,55.8,55.7,56.5,Regular Unleaded Gasoline,Essence sans plomb
1991-12-04,57,52.2,51.3,50.8,50.3,50.5,57,57.2,50.6,58.9,52.4,52.1,54.8,Regular Unleaded Gasoline,Essence sans plomb
1991-12-11,57,54.2,56,49.8,53.2,50.3,57,57.1,54.3,58.9,54.8,54.8,55.2,Regular Unleaded Gasoline,Essence sans plomb
1991-12-18,56.7,50.5,51,49.7,48.9,49.6,57,56.9,56.8,58.9,51.6,51.1,55.3,Regular Unleaded Gasoline,Essence sans plomb
1991-12-25,56.4,49.6,50,49,47.3,56.6,57,56.9,55.5,58.9,51,50.2,56.9,Regular Unleaded Gasoline,Essence sans plomb
1992-01-01,56.4,48.5,48.4,47.8,46.6,55.7,53.8,56.9,54.2,58.9,49.8,49,55.8,Regular Unleaded Gasoline,Essence sans plomb
1992-01-08,58,48.3,48.2,56.5,55.5,54.9,51.5,58.4,55.4,60.7,51.1,50.4,56,Regular Unleaded Gasoline,Essence sans plomb
1992-01-15,58,54.6,54.8,53.4,49.2,53,50.5,58.5,54.9,60.8,54.5,54.5,55.3,Regular Unleaded Gasoline,Essence sans plomb
1992-01-22,58.1,53.7,54.4,55.4,54.9,52.1,48.9,58.5,54.1,60.8,54.6,54.6,54.6,Regular Unleaded Gasoline,Essence sans plomb
1992-01-29,58,54.2,53.9,56.3,52.3,56.4,56.6,58.5,55.8,60.8,54.8,54.4,57.5,Regular Unleaded Gasoline,Essence sans plomb
1992-02-05,57.6,48.8,49.8,53.8,48,54.5,56.2,58.5,55.4,60.7,51.1,50.3,56.9,Regular Unleaded Gasoline,Essence sans plomb
1992-02-12,57.4,51.5,52.4,49.9,49.6,51.6,56.5,58.1,53.7,60.7,52.6,52.2,55.9,Regular Unleaded Gasoline,Essence sans plomb
1992-02-19,57.2,49.3,49.1,48.7,50.4,50.1,56.5,57.5,53,60.5,50.7,50.1,55.2,Regular Unleaded Gasoline,Essence sans plomb
1992-02-26,56.5,49.8,49.5,47.7,46.7,47.5,55,57,52.8,60.5,50.4,50,54.1,Regular Unleaded Gasoline,Essence sans plomb
1992-03-04,56.9,48.1,47.5,47.4,52.4,53,54.4,56.6,55.3,60.5,49.9,49.1,55.5,Regular Unleaded Gasoline,Essence sans plomb
1992-03-11,56.5,52.3,52,53.7,52,54.7,53.3,56.6,56.5,59.9,53,52.7,55.8,Regular Unleaded Gasoline,Essence sans plomb
1992-03-18,56.3,49.3,49,49.6,48.3,54,53,56.5,55.8,59.8,50.5,49.8,55.4,Regular Unleaded Gasoline,Essence sans plomb
1992-03-25,56.3,52.8,52.3,48.8,47.6,53.8,52.7,56.5,55.6,59.7,52.6,52.2,55.3,Regular Unleaded Gasoline,Essence sans plomb
1992-04-01,56.3,52.8,52.3,48.8,47.6,53.8,52.7,56.5,55.7,59.7,53,52.7,55.3,Regular Unleaded Gasoline,Essence sans plomb
1992-04-08,56.7,47.9,47.7,48.3,48.2,52.1,50.7,56.5,55.5,59.7,50.2,49.7,54.4,Regular Unleaded Gasoline,Essence sans plomb
1992-04-15,56.7,53.2,52.5,54.2,49.3,51.9,50.3,56.5,55.7,59.7,53.5,53.4,54.3,Regular Unleaded Gasoline,Essence sans plomb
1992-04-22,56.7,50.7,48.9,51.2,47.7,54.1,51.4,56.3,55.6,59.7,51.5,51.1,55,Regular Unleaded Gasoline,Essence sans plomb
1992-04-29,56.7,53.1,52.6,49.9,51.6,55.9,50.1,56.4,55.8,59.7,53.6,53.4,55.3,Regular Unleaded Gasoline,Essence sans plomb
1992-05-06,56.7,49.9,48.9,49.2,48,56,50.1,56.4,55.8,59.7,51.2,50.8,55.3,Regular Unleaded Gasoline,Essence sans plomb
1992-05-13,56.7,54.1,53.9,48.5,53,55.3,50,56.4,55.7,59.6,54.2,54.2,55.1,Regular Unleaded Gasoline,Essence sans plomb
1992-05-20,56.8,50.8,50.1,48.8,48.5,54,50,56.3,55.8,59.6,51.8,51.5,54.7,Regular Unleaded Gasoline,Essence sans plomb
1992-05-27,58.6,56,56.5,54.5,54.6,53.7,49.8,56.4,55.8,59.6,56.3,56.5,54.7,Regular Unleaded Gasoline,Essence sans plomb
1992-06-03,58.5,53.3,53,54.5,56.1,52.9,49.8,56.2,55.8,59.5,54.5,54.6,54.4,Regular Unleaded Gasoline,Essence sans plomb
1992-06-10,58.5,52.3,51.7,54.6,54.8,55.1,55,56.2,55.8,59.5,53.9,53.7,56,Regular Unleaded Gasoline,Essence sans plomb
1992-06-17,58.5,56.6,56.9,54.5,53.1,58.3,56,57,56.5,59.5,56.8,56.7,57.4,Regular Unleaded Gasoline,Essence sans plomb
1992-06-24,58.5,57.7,57.9,54.5,53.3,58,55.8,58.1,57.4,59.5,57.4,57.4,57.7,Regular Unleaded Gasoline,Essence sans plomb
1992-07-01,58.5,57.9,58.3,54.3,56.9,57.8,55.8,58.3,57.6,59.5,57.8,57.9,57.7,Regular Unleaded Gasoline,Essence sans plomb
1992-07-08,58.4,55.2,54.9,54.1,52.1,57.8,55,58.2,57.6,59.5,55.7,55.4,57.5,Regular Unleaded Gasoline,Essence sans plomb
1992-07-15,58.3,56.5,56.6,58.5,54.2,57.6,55.4,58.1,57.4,59.2,56.9,56.8,57.5,Regular Unleaded Gasoline,Essence sans plomb
1992-07-22,58.2,55.3,55,55.2,52,57.1,54.9,58.1,57.4,59,55.7,55.5,57.2,Regular Unleaded Gasoline,Essence sans plomb
1992-07-29,58,54.7,55.1,53.5,50.8,56,54.9,58.1,57,59,55.3,55.1,56.9,Regular Unleaded Gasoline,Essence sans plomb
1992-08-05,57.9,56.3,56.4,52.9,55.8,55.7,54.9,58.1,56.9,58.9,56.5,56.4,56.8,Regular Unleaded Gasoline,Essence sans plomb
1992-08-12,58.4,52.7,52.8,52.5,53.1,56.2,54.9,58.1,56.7,58.9,54.2,53.9,56.9,Regular Unleaded Gasoline,Essence sans plomb
1992-08-19,58.4,55.1,55.9,52.1,50.7,54.7,54.9,58.1,56.7,58.9,55.6,55.5,56.5,Regular Unleaded Gasoline,Essence sans plomb
1992-08-26,58.4,52,52.5,51.7,55.2,54.1,54.9,57.7,56.7,58.9,54,53.7,56.2,Regular Unleaded Gasoline,Essence sans plomb
1992-09-02,58.2,54.7,53.9,55.5,52.6,54,54.9,57.6,56.6,58.9,55.1,55,56.2,Regular Unleaded Gasoline,Essence sans plomb
1992-09-09,58,51.7,51.5,55.8,51.1,53.6,54.9,57.6,56.6,58.9,53.4,53.1,56.1,Regular Unleaded Gasoline,Essence sans plomb
1992-09-16,57.3,54.9,55,56,50.7,53.1,54.9,57.5,56.6,58.9,55.2,55.1,55.9,Regular Unleaded Gasoline,Essence sans plomb
1992-09-23,57.7,52.3,51.8,56.4,54.7,56,54.9,57.6,56.6,58.9,54,53.7,56.7,Regular Unleaded Gasoline,Essence sans plomb
1992-09-30,57.6,54,54,54.6,51.3,53.2,54.9,57.1,56.6,58.9,54.7,54.5,55.8,Regular Unleaded Gasoline,Essence sans plomb
1992-10-07,56.9,52.5,52.4,54.4,50.8,52.2,54.9,57,56.6,58.9,53.6,53.3,55.5,Regular Unleaded Gasoline,Essence sans plomb
1992-10-14,56.8,54.4,55.3,55.3,54.7,56.6,54.9,57,56.6,58.9,55.4,55.3,56.6,Regular Unleaded Gasoline,Essence sans plomb
1992-10-21,56.6,51.7,51.3,56.2,53,55.8,55.4,57.5,56.6,58.9,53.3,52.9,56.7,Regular Unleaded Gasoline,Essence sans plomb
1992-10-28,56.5,50.7,50.2,55.7,51.4,54.6,55.1,57.8,56.6,58.9,52.5,52.1,56.4,Regular Unleaded Gasoline,Essence sans plomb
1992-11-04,56.5,54.8,54.6,54.3,54,54.6,54.7,57.8,56.6,58.9,55.1,55,56.3,Regular Unleaded Gasoline,Essence sans plomb
1992-11-11,56.5,55.7,55.7,54,52.3,53.7,54.3,57.8,55.3,58.9,55.5,55.5,55.8,Regular Unleaded Gasoline,Essence sans plomb
1992-11-18,56.5,54.6,55,56.6,56.1,57.7,53.8,58,57.6,58.9,55.5,55.4,57.1,Regular Unleaded Gasoline,Essence sans plomb
1992-11-25,56.6,53.3,54.4,56,53.3,56.9,54.3,57.9,57.7,59.2,54.8,54.5,57,Regular Unleaded Gasoline,Essence sans plomb
1992-12-02,56.2,51.1,51,52.9,54.1,56.5,55.5,57.9,57.6,59.6,52.9,52.5,57.2,Regular Unleaded Gasoline,Essence sans plomb
1992-12-09,56.2,55.2,54.7,54.6,52,55.8,55.6,57.9,57.6,59.6,55.2,54.9,57.1,Regular Unleaded Gasoline,Essence sans plomb
1992-12-16,56.2,52.8,52.2,56,55.6,54,55.6,58.1,56.8,59.6,54,53.7,56.6,Regular Unleaded Gasoline,Essence sans plomb
1992-12-23,56.1,54.3,53.7,55.4,53.9,53.1,55.6,58.1,56.6,59.7,54.7,54.5,56.3,Regular Unleaded Gasoline,Essence sans plomb
1992-12-30,56,52.4,52.2,55.1,52.4,53,55.6,58.1,56.6,59.7,53.5,53.2,56.3,Regular Unleaded Gasoline,Essence sans plomb
1993-01-06,55.8,51,51.2,54.9,55.5,53,55.6,58,56.6,59.7,53,52.6,56.3,Regular Unleaded Gasoline,Essence sans plomb
1993-01-13,55.6,54.5,54.4,54.4,53.5,55.5,55.6,58,56.6,59.7,54.8,54.6,56.9,Regular Unleaded Gasoline,Essence sans plomb
1993-01-20,55.5,53.7,54.2,53.6,51.9,54.9,55.6,58,56.6,59.7,54.4,54.1,56.7,Regular Unleaded Gasoline,Essence sans plomb
1993-01-27,55.4,51.8,52.1,53,53.9,53,55.7,58,54.9,59.7,53.2,52.9,56.1,Regular Unleaded Gasoline,Essence sans plomb
1993-02-03,55.1,53.3,53.4,52.7,52.1,53.3,55.6,58,54.3,59.7,53.8,53.6,56,Regular Unleaded Gasoline,Essence sans plomb
1993-02-10,55.3,53.7,53.9,51.9,56,53.7,55.6,57.8,53.9,59.7,54.4,54.2,56,Regular Unleaded Gasoline,Essence sans plomb
1993-02-17,55,52.4,53,53,52.8,51.2,55.6,57.6,55.5,59.5,53.4,53.2,55.5,Regular Unleaded Gasoline,Essence sans plomb
1993-02-24,55,52.5,53,54.4,51.7,54.7,55.6,57.5,55.5,59.1,53.5,53.2,56.3,Regular Unleaded Gasoline,Essence sans plomb
1993-03-03,54.9,51.6,50.2,53.7,51.2,53.9,55.6,57.3,55.5,58.8,52.3,51.9,56,Regular Unleaded Gasoline,Essence sans plomb
1993-03-10,54.9,52.6,52.3,53.2,52.5,53.8,55.6,56.9,55.3,58.7,53.3,53,55.9,Regular Unleaded Gasoline,Essence sans plomb
1993-03-17,54.8,51.4,50.6,52.9,50.1,52.8,55.6,56.2,55.3,58.7,52.2,51.8,55.4,Regular Unleaded Gasoline,Essence sans plomb
1993-03-24,54.8,52.5,52.3,51.9,53.7,52.7,54.9,56.1,55.3,58.6,53.2,53,55.2,Regular Unleaded Gasoline,Essence sans plomb
1993-03-31,54.7,50.5,49.2,51.7,52.6,52.7,55,55.9,55,58.3,51.6,51.2,55.1,Regular Unleaded Gasoline,Essence sans plomb
1993-04-07,54.6,53.3,53.3,51.7,51.8,52.6,54.9,55.9,54.8,58.3,53.5,53.4,55,Regular Unleaded Gasoline,Essence sans plomb
1993-04-14,54.5,50.5,49.8,50.9,51.4,52.5,54.9,55.9,54.7,58.3,51.6,51.2,55,Regular Unleaded Gasoline,Essence sans plomb
1993-04-21,54.3,55,55.7,54.1,53.8,51,54.8,55.9,54.6,58.3,54.9,54.9,54.6,Regular Unleaded Gasoline,Essence sans plomb
1993-04-28,54.2,52.8,52.4,53.8,52.8,54.5,54.8,55.8,54.5,58.4,53.3,53,55.4,Regular Unleaded Gasoline,Essence sans plomb
1993-05-05,54,50.7,50.1,53.7,52.9,54.5,54.9,55.8,54.5,58.3,51.9,51.5,55.4,Regular Unleaded Gasoline,Essence sans plomb
